digits,time
500,0.00796807
500,0.00609404
500,1.96e-07
500,7e-08
500,0.00608696
500,0.009925
600,0.0117611
600,8.32e-07
600,7.2e-08
600,7.1e-08
600,0.0187322
600,0.0242869
600,6.69e-07
600,9.7e-08
600,7.3e-08
600,7.3e-08
600,0.010664
600,2.41e-07
600,0.0243238
600,0.0174567
600,0.0105174
600,5.81e-07
600,7.6e-08
600,0.0109286
600,0.0133821
600,0.012315
600,0.0110692
600,7.45e-07
600,7.2e-08
600,7.2e-08
600,7.1e-08
600,0.010718
600,6.95e-07
600,0.0173451
600,0.0319509
600,1.692e-06
600,0.0269977
600,0.0378993
600,0.0201399
600,0.0200952
600,6.14e-07
600,1.3e-07
600,1.35e-07
600,0.0201321
600,5.39e-07
600,0.0105746
600,3.08e-07
600,7e-08
600,7.2e-08
600,0.0107466
600,0.0141954
600,4.07e-07
600,8.9e-08
600,0.0141427
600,3.24e-07
600,0.0105448
600,0.0107078
600,5.25e-07
600,7e-08
600,7.2e-08
600,7e-08
600,7.1e-08
600,7.2e-08
600,7.2e-08
600,6.7e-08
600,6.3e-08
600,6.4e-08
600,6.4e-08
600,0.0107156
600,9.47e-07
600,7e-08
600,7e-08
600,7.3e-08
600,7.1e-08
600,0.0105369
600,2.18e-07
600,7.1e-08
600,0.013002
600,0.0150173
600,8.7e-07
600,9.3e-08
600,0.0226003
600,0.0132443
600,3.22e-07
600,8.1e-08
600,0.0109315
600,0.0108458
600,0.0143467
600,9.18e-07
600,7.6e-08
600,7.2e-08
600,0.0178784
600,0.0146007
600,0.010712
600,0.0138642
600,2.06e-07
600,7.8e-08
600,0.0137693
600,1.81e-07
600,7.2e-08
600,7.2e-08
600,0.0105457
600,2.1e-07
600,7.1e-08
600,0.0105387
600,2.05e-07
600,0.0238287
600,0.0138384
600,2.05e-07
600,7e-08
600,0.0105039
600,0.010536
600,0.0104531
600,2.26e-07
600,0.0105198
600,2.1e-07
600,0.0105809
600,2.39e-07
600,7.2e-08
600,7.2e-08
600,7.1e-08
600,7.1e-08
600,0.0307392
600,0.0105433
600,0.013948
600,0.0138113
600,0.0171714
600,0.0138805
600,2.04e-07
600,9.9e-08
600,7.3e-08
600,0.0175548
600,0.0115364
600,0.0110193
600,0.0148096
600,6.63e-07
600,0.0170393
600,0.0205585
600,0.0105044
600,2.27e-07
600,0.0197251
600,7.8e-07
600,7.4e-08
600,0.0139876
600,3.3e-07
600,7e-08
600,0.0105463
600,0.0116104
600,0.0105316
600,0.050998
600,6.47e-07
600,0.010632
600,2.11e-07
600,7.3e-08
600,0.0173335
600,0.0141142
600,3.81e-07
600,7.1e-08
600,6.9e-08
600,0.0105976
600,0.0104846
600,1.99e-07
600,0.0206019
600,0.0105783
600,0.0106323
600,7.15e-07
600,0.0231432
600,0.0116663
600,0.016431
600,9.45e-07
600,0.0700869
600,0.0105014
600,0.0171834
600,2.05e-07
600,0.0104777
600,2.17e-07
600,7.1e-08
600,0.0104896
600,0.0104958
600,1.99e-07
600,7.1e-08
600,0.0106697
600,9.49e-07
600,0.0107362
600,5.09e-07
600,7.1e-08
600,7.2e-08
600,7.2e-08
600,0.0105356
600,0.0139745
600,2.55e-07
600,7.4e-08
600,7.3e-08
600,0.0106721
600,6.67e-07
600,0.0106041
600,4.62e-07
600,7e-08
600,0.0139845
600,0.0206437
600,4.39e-07
600,0.0172526
600,5.34e-07
600,7e-08
600,0.0105353
600,3.04e-07
600,7.1e-08
600,6.9e-08
600,7e-08
600,7.1e-08
600,7.2e-08
600,0.0173853
600,0.0105809
600,0.0174233
600,2.42e-07
600,7.8e-08
600,7.8e-08
600,7.6e-08
600,7.7e-08
600,7.5e-08
600,0.0106081
600,2.18e-07
600,7.1e-08
600,0.011177
600,0.0132942
600,3.75e-07
600,0.0118642
600,0.0130384
600,0.0196692
600,0.0144233
600,1.114e-06
600,0.0107875
600,0.0105204
600,0.0138767
600,2.2e-07
600,0.0142399
600,0.0119463
600,5.83e-07
600,0.0111045
600,2.05e-07
600,7.1e-08
600,0.0138943
600,2.07e-07
600,0.0138733
600,0.010484
600,0.0105323
600,1.97e-07
600,0.0138232
600,0.01412
600,0.0108039
600,0.017251
600,3.51e-07
600,0.0138157
600,0.0138189
600,0.0106149
600,6.95e-07
600,0.0142642
600,6.22e-07
600,0.0140624
600,2.13e-07
600,7.1e-08
600,0.0139175
600,0.0106059
600,2.31e-07
600,7.4e-08
600,0.0104714
600,0.0138344
600,3.03e-07
600,0.0139003
600,2.17e-07
600,0.0138942
600,0.0113733
600,0.0114545
600,7.08e-07
600,0.0175172
600,2.88e-07
600,0.0241883
600,0.0243819
600,0.0239246
600,6.41e-07
600,0.0107635
600,2.6e-07
600,0.0109775
600,0.0197609
600,0.0163997
600,0.0140407
600,7.18e-07
600,0.0138578
600,4.55e-07
600,0.0140173
600,4.47e-07
600,7.1e-08
600,0.0108496
600,4.49e-07
600,0.0298886
600,6.39e-07
600,0.010887
600,0.0171806
600,2.12e-07
600,6.9e-08
600,0.0105151
600,0.0138262
600,2e-07
600,0.0109096
600,0.0213435
600,0.0147047
600,3.78e-07
600,1.02e-07
600,0.0201878
600,2.58e-07
600,0.021783
600,5.91e-07
600,0.0188422
600,0.0223993
600,0.0106256
600,0.0137647
600,0.0138132
600,2.1e-07
600,8.9e-08
600,7e-08
600,7.1e-08
600,0.0144255
600,0.0208078
600,6.74e-07
600,0.0184148
600,0.0107738
600,0.0105069
600,0.0205355
600,0.0104867
600,1.98e-07
600,0.0173856
600,0.0104429
600,0.013848
600,0.0106043
600,0.0105188
600,0.0204557
600,2.04e-07
600,7.3e-08
600,7.2e-08
600,0.0171354
600,0.0173571
600,0.0138756
600,4.04e-07
600,9e-08
600,7.3e-08
600,0.0140008
600,2.27e-07
600,0.0109405
600,0.0241246
600,8.83e-07
600,0.0194142
600,0.0124226
600,0.0106154
600,0.0107863
600,6.05e-07
600,0.0145598
600,2.61e-07
600,0.0208189
600,2.42e-07
600,7.1e-08
600,7.1e-08
600,7.1e-08
600,7.2e-08
600,7.1e-08
600,7.3e-08
600,6.4e-08
600,6.4e-08
600,6.4e-08
600,6.2e-08
600,0.0108139
600,6.1e-07
600,0.0138149
600,0.0138284
600,0.0105031
600,0.0104587
600,2.1e-07
600,0.013815
600,0.017324
600,3.33e-07
600,7.2e-08
600,0.0176176
600,0.0107012
600,0.0138283
600,0.0110536
600,6.45e-07
600,0.010603
600,3.77e-07
600,0.0164965
600,0.0141077
600,0.0208707
600,0.0189053
600,2.72e-07
600,9.8e-08
600,9.8e-08
600,9.7e-08
600,0.0171375
600,0.0172333
600,0.0104403
600,0.024463
600,8.69e-07
600,8.9e-08
600,0.013981
600,0.0176278
600,0.0171462
600,7.8e-07
600,1.1e-07
600,1.11e-07
600,0.0161329
600,8.02e-07
600,0.0131299
600,4.59e-07
600,9.7e-08
600,8.8e-08
600,0.0142367
600,5.26e-07
600,7.2e-08
600,7.2e-08
600,0.0104792
600,0.015083
600,0.0131341
600,5.57e-07
600,8.5e-08
600,8.4e-08
600,8.4e-08
600,8.5e-08
600,8.5e-08
600,0.0142424
600,2.3e-07
600,7e-08
600,0.0138538
600,2.23e-07
600,0.0107354
600,0.0154465
600,0.0148371
600,9.96e-07
600,0.0149267
600,0.0144811
600,2.69e-07
600,0.0109682
600,8.12e-07
600,0.0138869
600,0.010601
600,2.42e-07
600,0.0104785
600,0.0171594
600,2e-07
600,0.010537
600,1.81e-07
600,7.3e-08
600,7.1e-08
600,7.2e-08
600,7.3e-08
600,7.2e-08
600,0.0105237
600,0.0105242
600,0.013957
600,6.26e-07
600,0.0104947
600,0.0180525
600,7.15e-07
600,0.0105296
600,0.0143436
600,5.69e-07
600,1.4e-07
600,7.1e-08
600,7e-08
600,0.0107289
600,0.0105162
600,1.96e-07
600,0.0138166
600,8.62e-07
600,9.7e-08
600,9.9e-08
600,9.9e-08
600,9.9e-08
600,0.0223966
600,0.0151427
600,6.29e-07
600,9.9e-08
600,1.2e-07
600,9.9e-08
600,9.6e-08
600,9.6e-08
600,9.7e-08
600,9.3e-08
600,0.0205612
600,6.32e-07
600,1e-07
600,0.0140604
600,6.51e-07
600,1.17e-07
600,0.0257015
600,5.48e-07
600,0.0172308
600,2.55e-07
600,0.0172467
600,0.0106108
600,0.0186787
600,5.98e-07
600,8.8e-08
600,0.0134714
600,0.0115586
600,6.18e-07
600,7.2e-08
600,0.0106029
600,1.95e-07
600,7.1e-08
600,0.0104663
600,0.0108432
600,0.0139829
600,0.0105332
600,0.0138786
600,2.6e-07
600,1.14e-07
600,7.1e-08
600,7.1e-08
600,0.021312
600,0.0177411
600,0.01059
600,0.0413603
600,0.0179753
600,7.86e-07
600,0.0176286
600,1.097e-06
600,0.0123978
600,1.123e-06
600,7.5e-08
600,0.0109111
600,2.46e-07
600,7e-08
600,0.0107302
600,6.38e-07
600,0.015906
600,1.005e-06
600,0.0196756
600,1.24e-06
600,0.0116327
600,0.0108266
600,0.0110303
600,0.0106824
600,0.0122588
600,0.0144695
600,9.06e-07
600,9.7e-08
600,0.0163611
600,0.0139309
600,5.67e-07
600,0.0140261
600,1.069e-06
600,7.2e-08
600,7.1e-08
600,0.0111815
600,0.0144027
600,6.25e-07
600,0.0117482
600,6.41e-07
600,7.4e-08
600,0.0116057
600,0.0135708
600,0.0238176
600,1.005e-06
600,0.0144388
600,1.2e-06
600,7.6e-08
600,7.6e-08
600,7.8e-08
600,0.0122744
600,1.224e-06
600,0.0106769
600,7.62e-07
600,7.2e-08
600,0.0162833
600,1.025e-06
600,0.0108652
600,9.95e-07
600,7.5e-08
600,8.9e-08
600,7.1e-08
600,0.0109032
600,9.29e-07
600,0.01075
600,0.0111316
600,0.0109017
600,3.23e-07
600,9.2e-08
600,7.3e-08
600,7.1e-08
600,0.0110885
600,0.0355294
600,0.0183379
600,1.797e-06
600,1.7e-07
600,1.33e-07
600,0.0362458
600,1.225e-06
600,0.012694
600,0.0172866
600,1.131e-06
600,1.45e-07
600,1.16e-07
600,0.0179684
600,0.0131635
600,3.75e-07
600,0.0105566
600,4.83e-07
600,0.010504
600,0.0105148
600,0.0175266
600,6.3e-07
600,0.0108419
600,0.0314244
600,0.013992
600,1.185e-06
600,0.0144312
600,8.86e-07
600,0.0145482
600,7.93e-07
600,1.11e-07
600,0.0117654
600,1.078e-06
600,0.0113556
600,0.0143697
600,0.029027
600,1.581e-06
600,1.33e-07
600,1.34e-07
600,1.31e-07
600,1.32e-07
600,0.0333842
600,7.75e-07
600,0.0105671
600,0.0142745
600,0.0156683
600,4.31e-07
600,0.0144376
600,0.0276946
600,1.323e-06
600,8.9e-08
600,8.7e-08
600,9e-08
600,0.0259446
600,1.318e-06
600,0.019695
600,0.0289495
600,0.0192154
600,1.334e-06
600,0.0275148
600,6.63e-07
600,0.00804336
600,7.93e-07
600,0.0127098
600,7.56e-07
600,7.8e-08
600,5.4e-08
600,0.0104899
600,7.86e-07
600,5.4e-08
600,0.0107448
600,1.365e-06
600,5.2e-08
600,0.0109424
600,9.44e-07
600,6.7e-08
600,5.2e-08
600,5.4e-08
600,5.3e-08
600,0.0232842
600,9.3e-07
600,0.00881828
600,0.00812995
600,8.25e-07
600,5.2e-08
600,0.00822001
600,0.0078711
600,0.00781801
600,9.08e-07
600,5.5e-08
600,0.0104139
600,9.15e-07
600,0.0207929
600,0.0078379
600,0.0104083
600,0.0102697
600,0.00776769
600,4.73e-07
600,6.7e-08
600,0.0102476
600,3.25e-07
600,0.00814305
600,9.6e-07
600,0.0104007
600,0.00767835
600,0.00782378
600,6.2e-07
600,0.010115
600,0.00784593
600,0.0126166
600,1.6e-07
600,0.00772548
600,2.78e-07
600,5.3e-08
600,0.0102142
600,0.0127751
600,0.0103357
600,1.88e-07
600,5.2e-08
600,5.3e-08
600,0.0152797
600,4.43e-07
600,5.2e-08
600,5.3e-08
600,0.00785335
600,1.65e-07
600,0.00780736
600,0.00780117
600,0.0102981
600,2.35e-07
600,0.00772494
600,0.0128814
600,7.27e-07
600,5.2e-08
600,0.00827793
600,0.00783365
600,2.53e-07
600,0.00774754
600,0.0103847
600,6.3e-07
600,0.00772522
600,0.00838068
600,3.49e-07
600,0.0102403
600,3.53e-07
600,0.00779787
600,0.00776994
600,0.00794283
600,1.67e-07
600,5.2e-08
600,0.00773082
600,1.47e-07
600,0.0100967
600,0.0111398
600,4.3e-07
600,0.00856526
600,0.00842067
600,1.73e-07
600,0.00876615
600,0.0191801
600,0.00908968
600,1.51e-07
600,0.0148929
600,4.67e-07
600,0.00864472
600,0.0112238
600,4.17e-07
600,0.00768669
600,1.63e-07
600,6.6e-08
600,0.0105977
600,0.0153108
600,0.00777976
600,1.63e-07
600,0.00780841
600,0.0152833
600,0.00783021
600,1.65e-07
600,0.00783052
600,0.00780013
600,1.42e-07
600,5.4e-08
600,0.00789677
600,0.0102653
600,1.34e-07
600,5.3e-08
600,5.2e-08
600,0.00804331
600,0.0079469
600,4.27e-07
600,5.3e-08
600,0.0130386
600,0.0103975
600,7.5e-07
600,5.5e-08
600,0.00840006
600,7.18e-07
600,0.00793599
600,6.84e-07
600,0.0106883
600,5.98e-07
600,6.7e-08
600,5.3e-08
600,0.0104306
600,4.64e-07
600,0.00791386
600,8.01e-07
600,0.00801687
600,0.00799733
600,0.00796774
600,5.93e-07
600,0.00789104
600,2.54e-07
600,5.3e-08
600,5.2e-08
600,0.0106745
600,6.4e-07
600,5.3e-08
600,0.0106752
600,6.4e-07
600,0.0105223
600,0.0103565
600,7.15e-07
600,0.0103164
600,3.87e-07
600,0.0102716
600,2.93e-07
600,5.3e-08
600,0.00784693
600,1.49e-07
600,5.3e-08
600,5.3e-08
600,5.2e-08
600,0.0127506
600,2.35e-07
600,5.3e-08
600,0.00784988
600,1.57e-07
600,0.00777685
600,1.44e-07
600,5.3e-08
600,0.0184102
600,0.0154165
600,4.84e-07
600,0.00791404
600,1.5e-07
600,5.2e-08
600,5.3e-08
600,0.00796489
600,0.00783436
600,1.97e-07
600,5.6e-08
600,6.6e-08
600,0.0104433
600,5.35e-07
600,0.0130823
600,0.00786583
600,2.49e-07
600,0.0103664
600,0.0104252
600,1.57e-07
600,0.00781076
600,2.46e-07
600,0.007761
600,1.61e-07
600,0.00786676
600,0.0103837
600,0.0127964
600,1.69e-07
600,5.3e-08
600,0.00807659
600,4.78e-07
600,0.0102857
600,1.6e-07
600,0.0102803
600,0.0104435
600,0.0151776
600,0.00781853
600,1.62e-07
600,0.00780647
600,1.73e-07
600,0.00910422
600,0.0106279
600,0.0104408
600,2.25e-07
600,6.7e-08
600,0.00779269
600,1.45e-07
600,0.0142395
600,5.35e-07
600,5.4e-08
600,0.00779535
600,1.38e-07
600,0.0077683
600,1.48e-07
600,0.007781
600,0.00785073
600,1.58e-07
600,5.3e-08
600,0.00819264
600,0.0102874
600,1.45e-07
600,0.0105402
600,0.0103383
600,3.32e-07
600,0.00913977
600,0.0178242
600,1.47e-07
600,0.00784154
600,0.00787107
600,0.0104281
600,1.6e-07
600,6.4e-08
600,0.00788731
600,0.00783682
600,1.88e-07
600,5.2e-08
600,5.3e-08
600,5.3e-08
600,5.3e-08
600,5.2e-08
600,5.1e-08
600,4.9e-08
600,0.0082279
600,0.00788792
600,3.5e-07
600,5.3e-08
600,0.0178863
600,2.79e-07
600,0.00790573
600,0.00788566
600,0.00787182
600,1.77e-07
600,0.00790463
600,0.0081435
600,0.00798024
600,0.0155106
600,0.0106207
600,4.41e-07
600,6.6e-08
600,0.0132627
600,4.62e-07
600,5.4e-08
600,0.012912
600,0.00797687
600,0.010414
600,3.54e-07
600,0.0153439
600,4.91e-07
600,5.2e-08
600,0.0102724
600,1.5e-07
600,0.00784627
600,2.25e-07
600,0.0078677
600,4.01e-07
600,5.3e-08
600,5.3e-08
600,0.00783417
600,1.73e-07
600,0.0128425
600,0.00857094
600,0.00855861
600,0.0117725
600,0.0110587
600,0.00900852
600,2.46e-07
600,0.0111681
600,0.0118064
600,2.58e-07
600,0.0167078
600,0.00891244
600,1.028e-06
600,0.0104441
600,5.75e-07
600,0.00780954
600,0.00790638
600,1.7e-07
600,0.0127161
600,0.0106713
600,0.0127529
600,0.00778974
600,0.00798844
600,0.00782257
600,0.017726
600,1.61e-07
600,0.0127681
600,1.64e-07
600,5.4e-08
600,0.0127197
600,0.0079504
600,0.00781194
600,0.0112518
600,0.0102862
600,1.55e-07
600,0.0128298
600,0.0179865
600,9.1e-07
600,5.3e-08
600,0.00784318
600,4.27e-07
600,5.4e-08
600,0.0110318
600,0.0164095
600,1.006e-06
600,0.00788913
600,4.46e-07
600,5.4e-08
600,6.6e-08
600,5.3e-08
600,0.00785005
600,1.86e-07
600,0.0182555
600,1.014e-06
600,0.00807563
600,4.82e-07
600,5.4e-08
600,5.3e-08
600,0.00780411
700,0.0126699
700,5.23e-07
700,2.07e-07
700,5.5e-08
700,7e-08
700,0.0329269
700,9.46e-07
700,5.3e-08
700,5.4e-08
700,5.3e-08
700,5.3e-08
700,0.0285849
700,0.0131257
700,0.012226
700,3.38e-07
700,5.3e-08
700,5.2e-08
700,0.012572
700,8.75e-07
700,6.6e-08
700,0.0326473
700,0.0124331
700,8.97e-07
700,5.4e-08
700,5.3e-08
700,5.4e-08
700,0.0131758
700,8.12e-07
700,0.0126808
700,0.0123809
700,7.41e-07
700,5.4e-08
700,6.7e-08
700,5.3e-08
700,5.2e-08
700,0.0123536
700,8.84e-07
700,5.5e-08
700,0.0166113
700,7.68e-07
700,5.3e-08
700,5.4e-08
700,0.0163386
700,0.0125477
700,8.63e-07
700,2.24e-07
700,5.4e-08
700,0.0123917
700,6.98e-07
700,6.8e-08
700,0.0164614
700,5.49e-07
700,0.0164347
700,0.0127463
700,8.94e-07
700,0.0163552
700,8.79e-07
700,6.7e-08
700,5.3e-08
700,0.0207145
700,0.0126593
700,8.02e-07
700,0.0162331
700,2.47e-07
700,0.0124876
700,8.62e-07
700,0.0381395
700,8.58e-07
700,0.01236
700,2.38e-07
700,5.4e-08
700,5.3e-08
700,5.5e-08
700,0.0122643
700,1.83e-07
700,0.0204513
700,0.016425
700,0.0124334
700,3.65e-07
700,5.3e-08
700,0.0162691
700,3.16e-07
700,0.0164649
700,9.6e-07
700,5.5e-08
700,5.5e-08
700,5.5e-08
700,0.0164721
700,1.113e-06
700,0.0123303
700,0.0122623
700,0.0123205
700,0.0201893
700,2.5e-07
700,5.5e-08
700,0.0126202
700,9.34e-07
700,0.0124324
700,5.52e-07
700,5.4e-08
700,5.4e-08
700,5.3e-08
700,0.0122816
700,1.94e-07
700,5.1e-08
700,0.0240877
700,1.36e-07
700,5.4e-08
700,5.3e-08
700,5.4e-08
700,0.0125829
700,8.61e-07
700,0.0163012
700,7.72e-07
700,0.0280899
700,4.46e-07
700,5.3e-08
700,0.0122497
700,3.38e-07
700,5.3e-08
700,5.2e-08
700,5.3e-08
700,0.0199901
700,0.0200262
700,2.19e-07
700,0.0120936
700,0.012242
700,2.57e-07
700,7.6e-08
700,5.2e-08
700,5.2e-08
700,5.3e-08
700,5.2e-08
700,5.3e-08
700,4.9e-08
700,0.0123151
700,7.78e-07
700,0.0124157
700,0.0125388
700,4.44e-07
700,5.3e-08
700,5.2e-08
700,5.3e-08
700,0.0126569
700,0.0248255
700,0.0237541
700,0.0124864
700,0.0162473
700,0.0122225
700,0.0203923
700,7.97e-07
700,0.0164503
700,0.0164352
700,4.52e-07
700,5.4e-08
700,5.5e-08
700,0.0163206
700,0.0161294
700,4.56e-07
700,0.020167
700,5.02e-07
700,0.0202095
700,2.88e-07
700,0.020342
700,0.0202488
700,0.0140851
700,0.0126532
700,0.0203936
700,6.19e-07
700,0.0173247
700,8.44e-07
700,5.3e-08
700,0.0201511
700,0.0123274
700,1.052e-06
700,0.0241986
700,0.0245568
700,8.21e-07
700,0.016686
700,0.0124952
700,7.92e-07
700,5.5e-08
700,0.0125629
700,0.0171135
700,7.18e-07
700,5.3e-08
700,6.6e-08
700,0.0165627
700,0.0122711
700,0.0123112
700,0.0161547
700,2.13e-07
700,0.0240309
700,0.0171846
700,9.85e-07
700,0.018215
700,0.013617
700,2.68e-07
700,0.0136228
700,1.53e-07
700,0.0299838
700,1.06e-06
700,6.4e-08
700,6.6e-08
700,0.0176022
700,8.51e-07
700,0.0133668
700,8.81e-07
700,0.0242958
700,0.0124057
700,7.59e-07
700,0.0123561
700,0.0247251
700,0.0286106
700,9.43e-07
700,6.7e-08
700,5.4e-08
700,0.0203134
700,0.0123745
700,0.0166003
700,0.0123922
700,0.0207888
700,9.1e-07
700,5.6e-08
700,5.7e-08
700,6.9e-08
700,5.7e-08
700,0.0162498
700,0.0201559
700,0.0165031
700,0.0244841
700,8.35e-07
700,0.0123662
700,0.0290901
700,1.008e-06
700,0.0176904
700,0.0164404
700,9.86e-07
700,0.0128774
700,0.0324812
700,0.0200084
700,1.94e-07
700,0.0160657
700,0.0125304
700,1.115e-06
700,0.0123167
700,4.22e-07
700,0.0200156
700,2.3e-07
700,0.016133
700,0.0124809
700,7.09e-07
700,0.0122514
700,1.47e-07
700,0.0130684
700,0.0122991
700,3.7e-07
700,5.2e-08
700,0.0123796
700,0.0122039
700,1.65e-07
700,5.3e-08
700,5.3e-08
700,0.0202462
700,1.63e-07
700,5.1e-08
700,5.5e-08
700,5.3e-08
700,0.0123002
700,0.0285472
700,9.55e-07
700,0.0201217
700,0.0123718
700,7.77e-07
700,0.016665
700,0.0121305
700,0.0122867
700,1.51e-07
700,0.0121391
700,0.0164498
700,1.031e-06
700,5.3e-08
700,0.0124488
700,6.13e-07
700,5.4e-08
700,0.0122986
700,6.99e-07
700,0.0129898
700,0.0133429
700,0.0123618
700,0.0124332
700,0.0124817
700,9.55e-07
700,0.0123116
700,0.0125552
700,8.99e-07
700,0.0126606
700,2.85e-07
700,0.0243996
700,0.0199356
700,2.27e-07
700,0.0125007
700,2.57e-06
700,0.012296
700,3.21e-07
700,6.3e-08
700,5.2e-08
700,5.4e-08
700,0.0123017
700,0.0243229
700,0.0124067
700,4.48e-07
700,6.6e-08
700,5.4e-08
700,0.0241253
700,3.01e-07
700,0.0121769
700,0.0122585
700,0.0122925
700,7.17e-07
700,6.7e-08
700,0.012304
700,8.34e-07
700,0.0163438
700,2.79e-07
700,0.0206182
700,1.05e-06
700,0.0127007
700,0.0127333
700,0.0205284
700,1.024e-06
700,5.5e-08
700,0.0201284
700,0.02034
700,0.0124893
700,6.72e-07
700,5.2e-08
700,0.0122189
700,0.0201227
700,3.76e-07
700,0.0123161
700,7.3e-07
700,0.0125244
700,7.01e-07
700,5.3e-08
700,0.012239
700,3.38e-07
700,5.4e-08
700,5.4e-08
700,5.1e-08
700,0.0121766
700,0.0121929
700,1.36e-07
700,0.0161792
700,1.38e-07
700,0.0124066
700,0.0123221
700,0.016646
700,0.0482488
700,1.011e-06
700,5.3e-08
700,0.0165239
700,0.0245095
700,0.0243912
700,0.0122234
700,0.012401
700,0.0123837
700,4.9e-07
700,0.0162938
700,0.0245632
700,8.47e-07
700,5.3e-08
700,0.0166155
700,0.0122708
700,1.56e-07
700,0.0162926
700,8.82e-07
700,5.3e-08
700,0.0286706
700,1.231e-06
700,5.6e-08
700,0.0125004
700,9.34e-07
700,0.0125453
700,7.77e-07
700,0.0161507
700,2.48e-07
700,5.3e-08
700,0.0122657
700,0.0325826
700,0.0171132
700,0.0127915
700,8.59e-07
700,0.0636067
700,0.0165282
700,0.0163213
700,6.9e-07
700,0.0239989
700,0.0168065
700,8.29e-07
700,5.3e-08
700,0.016744
700,0.0123683
700,1.81e-07
700,0.0203748
700,1.37e-07
700,5.4e-08
700,0.0163146
700,0.0123617
700,6.23e-07
700,0.0448558
700,0.0122167
700,0.0240669
700,0.0319764
700,0.0206068
700,8.84e-07
700,0.0204288
700,5.84e-07
700,5.4e-08
700,5.4e-08
700,0.0491088
700,0.0168017
700,9.51e-07
700,0.0332984
700,0.0162501
700,1.91e-07
700,0.0122113
700,0.0122942
700,0.0201695
700,0.0124292
700,0.0182987
700,0.0261269
700,0.0207226
700,9.02e-07
700,5.3e-08
700,0.0122778
700,4.73e-07
700,5.3e-08
700,0.0163613
700,7.81e-07
700,0.0204844
700,0.012491
700,1.037e-06
700,5.3e-08
700,5.3e-08
700,0.0123035
700,0.0122828
700,3.07e-07
700,0.0200431
700,2.65e-07
700,0.0286083
700,1.072e-06
700,0.0486507
700,0.0165549
700,9.42e-07
700,5.2e-08
700,0.012596
700,6.42e-07
700,0.0169336
700,8.74e-07
700,5.2e-08
700,5.3e-08
700,6.6e-08
700,0.0201013
700,2.28e-07
700,5.5e-08
700,0.0126964
700,0.0280773
700,8.41e-07
700,6.7e-08
700,0.016771
700,0.0160688
700,1.82e-07
700,0.0172327
700,8.32e-07
700,0.0250864
700,0.0164885
700,0.0121983
700,0.0162087
700,0.0123336
700,0.0122178
700,5.95e-07
700,6.7e-08
700,5.3e-08
700,5.2e-08
700,5.3e-08
700,5.2e-08
700,0.0171314
700,0.0136446
700,2.01e-07
700,6.7e-08
700,0.0131444
700,7.8e-07
700,0.0213488
700,0.0176031
700,3.94e-07
700,0.013701
700,0.0123437
700,0.0282421
700,0.0166599
700,1.082e-06
700,5.4e-08
700,0.0122923
700,0.0124226
700,4.26e-07
700,0.0124241
700,9.32e-07
700,5.2e-08
700,5.2e-08
700,0.0125879
700,0.0249777
700,9.31e-07
700,0.0125111
700,4.31e-07
700,0.0203891
700,9.1e-07
700,0.0242081
700,8.53e-07
700,5.3e-08
700,0.0163415
700,0.0165216
700,7.1e-07
700,5.3e-08
700,0.0361479
700,8.37e-07
700,0.0202942
700,0.0160623
700,0.0362886
700,6.61e-07
700,6.5e-08
700,5.3e-08
700,0.0162013
700,0.012254
700,2.09e-07
700,0.0162906
700,3.37e-07
700,0.012378
700,0.0131989
700,3.38e-07
700,6.8e-08
700,0.016389
700,3.46e-07
700,5.3e-08
700,6.7e-08
700,0.0221783
700,4.15e-07
700,0.0122543
700,0.0129933
700,3.58e-07
700,5.3e-08
700,0.0123911
700,3.76e-07
700,0.016253
700,3.41e-07
700,0.0177172
700,0.0137673
700,0.0169725
700,3.41e-07
700,5.3e-08
700,6.7e-08
700,5.3e-08
700,0.0241404
700,2.86e-07
700,0.0223448
700,5.18e-07
700,0.0169419
700,0.0122449
700,0.0130656
700,0.0225934
700,2.86e-07
700,5.4e-08
700,0.0172834
700,0.0141286
700,9.32e-07
700,5.4e-08
700,0.0138786
700,4.62e-07
700,0.0139165
700,3.46e-07
700,5.3e-08
700,5.2e-08
700,0.0123342
700,0.012471
700,5.39e-07
700,0.0124925
700,3.64e-07
700,0.020643
700,0.0121666
700,2.05e-07
700,5.2e-08
700,0.012443
700,0.0208101
700,0.012505
700,0.0281831
700,0.0162815
700,0.0161613
700,0.0241994
700,8.57e-07
700,5.3e-08
700,0.0162451
700,1.57e-07
700,5.2e-08
700,5.3e-08
700,0.0123134
700,7.35e-07
700,0.0323444
700,0.0161977
700,0.0121935
700,1.52e-07
700,5.3e-08
700,5.4e-08
700,5.5e-08
700,0.0201573
700,0.0201197
700,0.0122391
700,5.86e-07
700,0.0122985
700,5.27e-07
700,0.0122261
700,0.0126616
700,7.41e-07
700,2.25e-07
700,0.0123464
700,8.04e-07
700,5.4e-08
700,0.016138
700,3.12e-07
700,6.7e-08
700,6.8e-08
700,5.3e-08
700,0.0161455
700,1.88e-07
700,0.0121319
700,0.0162213
700,4.19e-07
700,0.0244774
700,8.53e-07
700,0.0135571
700,8.93e-07
700,0.0128568
700,8.05e-07
700,0.0214104
700,0.0175931
700,2.84e-07
700,6.7e-08
700,0.0316191
700,0.0221267
700,2.16e-07
700,7.2e-08
700,5.2e-08
700,0.012938
700,1.62e-07
700,0.0123409
700,0.0162763
700,3.85e-07
